"id";"timestamp";"raw_value";"category"
1;"2026-03-12 08:53:58";25.27;2
2;"2026-03-12 08:54:15";1.89;0
3;"2026-03-12 08:54:28";1.54;0
4;"2026-03-12 08:54:44";1.75;0
5;"2026-03-12 08:55:35";29.55;2
6;"2026-03-12 08:56:09";6.76;1
7;"2026-03-12 08:56:37";4.71;1
8;"2026-03-12 08:56:50";1.44;0
9;"2026-03-12 08:57:15";3.66;1
10;"2026-03-12 08:57:35";2.43;1
11;"2026-03-12 08:58:00";3.59;1
12;"2026-03-12 08:58:12";1.39;0
13;"2026-03-12 08:58:23";1.16;0
14;"2026-03-12 08:58:38";1.74;0
15;"2026-03-12 08:58:48";1.13;0
16;"2026-03-12 08:59:11";3.1;1
17;"2026-03-12 08:59:22";1.18;0
18;"2026-03-12 08:59:32";1.2;0
19;"2026-03-12 08:59:44";1.32;0
20;"2026-03-12 09:00:03";2.31;1
21;"2026-03-12 09:00:16";1.42;0
22;"2026-03-12 09:00:28";1.36;0
23;"2026-03-12 09:00:44";1.8;0
24;"2026-03-12 09:01:05";2.79;1
25;"2026-03-12 09:01:17";1.34;0
26;"2026-03-12 09:01:51";7.29;1
27;"2026-03-12 09:02:01";1.1;0
28;"2026-03-12 09:02:15";1.6;0
29;"2026-03-12 09:02:28";1.46;0
30;"2026-03-12 09:02:38";1.02;0
31;"2026-03-12 09:02:58";2.54;1
32;"2026-03-12 09:03:09";1.2;0
33;"2026-03-12 09:03:19";1.11;0
34;"2026-03-12 09:04:01";14.55;2
35;"2026-03-12 09:04:20";2.25;1
36;"2026-03-12 09:04:43";3.04;1
37;"2026-03-12 09:04:58";1.79;0
38;"2026-03-12 09:05:37";9.77;1
39;"2026-03-12 09:06:17";13.02;2
40;"2026-03-12 09:06:48";5.46;1
41;"2026-03-12 09:06:58";1.06;0
42;"2026-03-12 09:07:34";8.88;1
43;"2026-03-12 09:08:04";5.18;1
44;"2026-03-12 09:08:14";1.05;0
45;"2026-03-12 09:08:55";12.98;2
46;"2026-03-12 09:09:18";3.18;1
47;"2026-03-12 09:09:34";1.76;0
48;"2026-03-12 09:10:05";5.8;1
49;"2026-03-12 09:10:22";1.95;0
50;"2026-03-12 09:10:50";4.5;1
51;"2026-03-12 09:11:23";6.51;1
52;"2026-03-12 09:11:32";1.09;0
53;"2026-03-12 09:11:58";3.88;1
54;"2026-03-12 09:12:45";20.7;2
55;"2026-03-12 09:12:59";1.56;0
56;"2026-03-12 09:14:01";65.52;2
57;"2026-03-12 09:14:14";1.4;0
58;"2026-03-12 09:14:31";2.02;1
59;"2026-03-12 09:14:49";2.12;1
60;"2026-03-12 09:15:10";2.55;1
61;"2026-03-12 09:16:07";46.91;2
62;"2026-03-12 09:16:31";3.21;1
63;"2026-03-12 09:16:49";2.11;1
64;"2026-03-12 09:17:11";2.93;1
65;"2026-03-12 09:17:23";1.32;0
66;"2026-03-12 09:18:02";10.95;2
67;"2026-03-12 09:18:13";1.21;0
68;"2026-03-12 09:18:43";5.04;1
69;"2026-03-12 09:19:08";3.68;1
70;"2026-03-12 09:19:40";6.08;1
71;"2026-03-12 09:20:00";2.55;1
72;"2026-03-12 09:20:10";1.04;0
73;"2026-03-12 09:20:48";10.09;2
74;"2026-03-12 09:21:17";4.8;1
75;"2026-03-12 09:21:39";2.94;1
76;"2026-03-12 09:22:10";5.26;1
77;"2026-03-12 09:22:19";1.0;0
78;"2026-03-12 09:23:00";13.14;2
79;"2026-03-12 09:23:53";33.49;2
80;"2026-03-12 09:24:07";1.53;0
81;"2026-03-12 09:24:36";4.83;1
82;"2026-03-12 09:24:45";1.07;0
83;"2026-03-12 09:24:55";1.0;0
84;"2026-03-12 09:25:17";3.03;1
85;"2026-03-12 09:25:48";5.43;1
86;"2026-03-12 09:26:03";1.72;0
87;"2026-03-12 09:26:14";1.21;0
88;"2026-03-12 09:26:26";1.42;0
89;"2026-03-12 09:26:37";1.22;0
90;"2026-03-12 09:26:52";1.61;0
91;"2026-03-12 09:27:17";3.84;1
92;"2026-03-12 09:27:34";1.95;0
93;"2026-03-12 09:27:45";1.24;0
94;"2026-03-12 09:28:07";2.8;1
95;"2026-03-12 09:28:20";1.43;0
96;"2026-03-12 09:28:39";2.4;1
97;"2026-03-12 09:28:56";1.96;0
98;"2026-03-12 09:29:22";3.67;1
99;"2026-03-12 09:29:31";1.08;0
100;"2026-03-12 09:29:41";1.13;0
101;"2026-03-12 09:30:47";85.29;2
102;"2026-03-12 09:31:05";2.14;1
103;"2026-03-12 09:31:24";2.15;1
104;"2026-03-12 09:31:33";1.0;0
105;"2026-03-12 09:32:18";17.66;2
106;"2026-03-12 09:32:28";1.18;0
107;"2026-03-12 09:32:45";1.98;0
108;"2026-03-12 09:33:06";2.66;1
109;"2026-03-12 09:33:42";7.94;1
110;"2026-03-12 09:34:00";2.07;1
111;"2026-03-12 09:34:18";2.18;1
112;"2026-03-12 09:34:27";1.01;0
113;"2026-03-12 09:34:47";2.37;1
114;"2026-03-12 09:35:12";3.76;1
