14:11:30,7274,LOSS,0.3756,High,WIN,False,0101000001,3
14:12:11,7276,LOSS,0.3975,Medium,LOSS,True,1010000011,4
14:12:40,7278,LOSS,0.2868,Very High,WIN,False,0100000110,3
14:13:03,7280,LOSS,0.3835,Medium,LOSS,True,1000001101,4
14:13:29,7282,LOSS,0.3836,Medium,LOSS,True,0000011010,3
14:14:03,7284,WIN,0.5515,Low (skip this one),LOSS,False,0000110100,3
14:14:27,7286,LOSS,0.4051,Medium,LOSS,True,0001101000,3
14:15:26,7288,LOSS,0.4883,Low (skip this one),LOSS,True,0011010000,3
14:16:06,7290,LOSS,0.4476,Low (skip this one),WIN,False,0110100000,3
14:16:53,7292,LOSS,0.3610,High,WIN,False,1101000001,4
14:17:53,7294,LOSS,0.3147,High,WIN,False,1010000011,4
14:18:23,7296,LOSS,0.3253,High,LOSS,True,0100000111,4
14:19:02,7298,LOSS,0.3559,High,WIN,False,1000001110,4
14:19:28,7300,LOSS,0.3223,High,LOSS,True,0000011101,4
14:20:05,7302,WIN,0.5360,Low (skip this one),LOSS,False,0000111010,4
14:21:05,7304,WIN,0.5975,Medium,WIN,True,0001110100,4
14:21:33,7306,WIN,0.5047,Low (skip this one),LOSS,False,0011101001,5
14:22:29,7308,WIN,0.5156,Low (skip this one),WIN,True,0111010010,5
14:22:51,7310,LOSS,0.3253,High,LOSS,True,1110100101,6
14:23:37,7312,LOSS,0.3847,Medium,WIN,False,1101001010,5
14:23:55,7314,LOSS,0.3523,High,LOSS,True,1010010101,5
14:24:22,7316,WIN,0.5046,Low (skip this one),LOSS,False,0100101010,4
14:25:45,7318,WIN,0.6302,High,WIN,True,1001010100,4
14:26:35,7320,WIN,0.5904,Medium,WIN,True,0010101001,4
14:27:38,7322,WIN,0.5696,Medium,LOSS,False,0101010011,5
14:28:24,7324,WIN,0.5678,Medium,WIN,True,1010100110,5
14:28:47,7326,WIN,0.5135,Low (skip this one),LOSS,False,0101001101,5
14:29:53,7328,WIN,0.6476,High,WIN,True,1010011010,5
14:30:14,7330,LOSS,0.4683,Low (skip this one),LOSS,True,0100110101,5
14:31:00,7332,WIN,0.6957,High,LOSS,False,1001101010,5
14:32:34,7334,WIN,0.6024,Medium,WIN,True,0011010100,4
14:33:07,7336,WIN,0.6186,Medium,LOSS,False,0110101001,5
14:33:32,7338,LOSS,0.4550,Low (skip this one),LOSS,True,1101010010,5
14:35:07,7340,WIN,0.6609,High,WIN,True,1010100100,4
14:35:47,7342,WIN,0.5271,Low (skip this one),WIN,True,0101001001,4
14:36:18,7344,WIN,0.6487,High,LOSS,False,1010010011,5
14:37:49,7346,WIN,0.6266,High,WIN,True,0100100110,4
14:38:32,7348,WIN,0.5210,Low (skip this one),LOSS,False,1001001101,5
14:39:33,7350,WIN,0.6570,High,WIN,True,0010011010,4
14:40:48,7352,LOSS,0.4378,Medium,WIN,False,0100110101,5
14:41:38,7354,LOSS,0.4577,Low (skip this one),LOSS,True,1001101011,6
14:42:06,7356,WIN,0.6039,Medium,LOSS,False,0011010110,5
14:42:25,7358,LOSS,0.4492,Low (skip this one),LOSS,True,0110101100,5
14:42:46,7360,LOSS,0.4922,Low (skip this one),LOSS,True,1101011000,5
14:43:36,7362,LOSS,0.4059,Medium,WIN,False,1010110000,4
14:44:10,7364,LOSS,0.4322,Medium,WIN,False,0101100001,4
14:44:53,7366,LOSS,0.3929,Medium,LOSS,True,1011000011,5
14:45:32,7368,LOSS,0.4708,Low (skip this one),WIN,False,0110000110,4
14:46:12,7370,LOSS,0.4780,Low (skip this one),WIN,False,1100001101,5
14:47:08,7372,LOSS,0.3756,High,WIN,False,1000011011,5
14:47:48,7374,WIN,0.5209,Low (skip this one),WIN,True,0000110111,5
14:48:13,7376,LOSS,0.4040,Medium,LOSS,True,0001101111,6
14:49:00,7378,WIN,0.6307,High,WIN,True,0011011110,6
14:50:08,7380,LOSS,0.3748,High,WIN,False,0110111101,7
14:50:32,7382,WIN,0.6034,Medium,LOSS,False,1101111011,8
14:51:11,7384,LOSS,0.4969,Low (skip this one),WIN,False,1011110110,7
14:51:46,7386,WIN,0.5424,Low (skip this one),LOSS,False,0111101101,7
14:52:09,7388,WIN,0.5263,Low (skip this one),LOSS,False,1111011010,7
14:53:04,7390,WIN,0.5117,Low (skip this one),WIN,True,1110110100,6
14:53:30,7392,LOSS,0.3668,High,LOSS,True,1101101001,6
14:53:50,7394,LOSS,0.3738,High,LOSS,True,1011010010,5
14:54:20,7396,LOSS,0.3788,High,LOSS,True,0110100100,4
14:54:56,7398,WIN,0.6704,High,LOSS,False,1101001000,4
14:56:28,7400,WIN,0.6779,High,WIN,True,1010010000,3
14:56:56,7402,WIN,0.7876,Very High,LOSS,False,0100100001,3
14:57:14,7404,WIN,0.7276,Very High,LOSS,False,1001000010,3
14:58:06,7406,WIN,0.8335,Very High,LOSS,False,0010000100,2
14:59:13,7408,WIN,0.7962,Very High,WIN,True,0100001000,2
15:00:40,7410,WIN,0.7425,Very High,WIN,True,1000010001,3
15:01:13,7412,WIN,0.7097,Very High,WIN,True,0000100011,3
15:01:42,7414,WIN,0.6858,High,LOSS,False,0001000111,4
15:02:10,7416,WIN,0.7785,Very High,LOSS,False,0010001110,4
15:02:37,7418,WIN,0.6176,Medium,LOSS,False,0100011100,4
15:03:04,7420,WIN,0.5839,Medium,WIN,True,1000111000,4
15:03:52,7422,LOSS,0.4687,Low (skip this one),WIN,False,0001110001,4
15:04:30,7424,LOSS,0.3454,High,LOSS,True,0011100011,5
15:05:05,7426,WIN,0.6898,High,LOSS,False,0111000110,5
15:05:37,7428,LOSS,0.4867,Low (skip this one),LOSS,True,1110001100,5
15:05:58,7430,LOSS,0.3996,Medium,LOSS,True,1100011000,4
15:06:54,7432,WIN,0.6369,High,LOSS,False,1000110000,3
15:07:46,7434,WIN,0.7032,Very High,LOSS,False,0001100000,2
15:08:15,7436,WIN,0.5810,Medium,WIN,True,0011000000,2
15:09:52,7438,LOSS,0.4841,Low (skip this one),WIN,False,0110000001,3
15:10:22,7440,WIN,0.5646,Medium,WIN,True,1100000011,4
15:10:49,7442,WIN,0.5320,Low (skip this one),LOSS,False,1000000111,4
15:11:13,7444,LOSS,0.4731,Low (skip this one),LOSS,True,0000001110,3
15:11:39,7446,LOSS,0.4924,Low (skip this one),LOSS,True,0000011100,3
15:13:08,7448,WIN,0.6754,High,WIN,True,0000111000,3
15:13:52,7450,WIN,0.6974,High,WIN,True,0001110001,4
15:15:05,7452,WIN,0.6792,High,WIN,True,0011100011,5
15:15:31,7454,WIN,0.7020,Very High,LOSS,False,0111000111,6
15:16:30,7456,WIN,0.7886,Very High,LOSS,False,1110001110,6
15:17:35,7458,WIN,0.8017,Very High,LOSS,False,1100011100,5
15:18:42,7460,WIN,0.7937,Very High,WIN,True,1000111000,4
15:19:23,7462,WIN,0.6266,High,WIN,True,0001110001,4
